forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,1 wk ahead inc death,2021-04-24,LI,point,NA,0
2021-04-19,1 wk ahead inc death,2021-04-24,LT,point,NA,86
2021-04-19,1 wk ahead inc death,2021-04-24,LU,point,NA,16
2021-04-19,1 wk ahead inc death,2021-04-24,LV,point,NA,58
2021-04-19,1 wk ahead inc death,2021-04-24,MT,point,NA,4
2021-04-19,1 wk ahead inc death,2021-04-24,NL,point,NA,172
2021-04-19,1 wk ahead inc death,2021-04-24,NO,point,NA,14
2021-04-19,1 wk ahead inc death,2021-04-24,PL,point,NA,3312
2021-04-19,1 wk ahead inc death,2021-04-24,PT,point,NA,37
2021-04-19,1 wk ahead inc death,2021-04-24,RO,point,NA,954
2021-04-19,1 wk ahead inc death,2021-04-24,SE,point,NA,156
2021-04-19,1 wk ahead inc death,2021-04-24,SI,point,NA,42
2021-04-19,1 wk ahead inc death,2021-04-24,SK,point,NA,468
2021-04-19,2 wk ahead inc death,2021-05-01,AT,point,NA,188
2021-04-19,2 wk ahead inc death,2021-05-01,BE,point,NA,252
2021-04-19,2 wk ahead inc death,2021-05-01,BG,point,NA,574
2021-04-19,2 wk ahead inc death,2021-05-01,CH,point,NA,74
2021-04-19,2 wk ahead inc death,2021-05-01,CY,point,NA,19
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,point,NA,359
2021-04-19,2 wk ahead inc death,2021-05-01,DE,point,NA,1745
2021-04-19,2 wk ahead inc death,2021-05-01,DK,point,NA,14
2021-04-19,2 wk ahead inc death,2021-05-01,EE,point,NA,41
2021-04-19,2 wk ahead inc death,2021-05-01,ES,point,NA,691
2021-04-19,2 wk ahead inc death,2021-05-01,FI,point,NA,11
2021-04-19,2 wk ahead inc death,2021-05-01,FR,point,NA,2021
2021-04-19,2 wk ahead inc death,2021-05-01,GB,point,NA,127
2021-04-19,2 wk ahead inc death,2021-05-01,GR,point,NA,573
2021-04-19,2 wk ahead inc death,2021-05-01,HR,point,NA,322
2021-04-19,2 wk ahead inc death,2021-05-01,HU,point,NA,1201
2021-04-19,2 wk ahead inc death,2021-05-01,IE,point,NA,44
2021-04-19,2 wk ahead inc death,2021-05-01,IS,point,NA,0
2021-04-19,2 wk ahead inc death,2021-05-01,IT,point,NA,2222
2021-04-19,2 wk ahead inc death,2021-05-01,LI,point,NA,0
2021-04-19,2 wk ahead inc death,2021-05-01,LT,point,NA,94
2021-04-19,2 wk ahead inc death,2021-05-01,LU,point,NA,16
2021-04-19,2 wk ahead inc death,2021-05-01,LV,point,NA,60
2021-04-19,2 wk ahead inc death,2021-05-01,MT,point,NA,3
2021-04-19,2 wk ahead inc death,2021-05-01,NL,point,NA,174
2021-04-19,2 wk ahead inc death,2021-05-01,NO,point,NA,12
2021-04-19,2 wk ahead inc death,2021-05-01,PL,point,NA,2965
2021-04-19,2 wk ahead inc death,2021-05-01,PT,point,NA,39
2021-04-19,2 wk ahead inc death,2021-05-01,RO,point,NA,740
2021-04-19,2 wk ahead inc death,2021-05-01,SE,point,NA,163
2021-04-19,2 wk ahead inc death,2021-05-01,SI,point,NA,39
2021-04-19,2 wk ahead inc death,2021-05-01,SK,point,NA,382
2021-04-19,3 wk ahead inc death,2021-05-08,AT,point,NA,174
2021-04-19,3 wk ahead inc death,2021-05-08,BE,point,NA,231
2021-04-19,3 wk ahead inc death,2021-05-08,BG,point,NA,453
2021-04-19,3 wk ahead inc death,2021-05-08,CH,point,NA,69
2021-04-19,3 wk ahead inc death,2021-05-08,CY,point,NA,21
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,point,NA,282
2021-04-19,3 wk ahead inc death,2021-05-08,DE,point,NA,1964
2021-04-19,3 wk ahead inc death,2021-05-08,DK,point,NA,14
2021-04-19,3 wk ahead inc death,2021-05-08,EE,point,NA,32
2021-04-19,3 wk ahead inc death,2021-05-08,ES,point,NA,674
2021-04-19,3 wk ahead inc death,2021-05-08,FI,point,NA,10
2021-04-19,3 wk ahead inc death,2021-05-08,FR,point,NA,2030
2021-04-19,3 wk ahead inc death,2021-05-08,GB,point,NA,106
2021-04-19,3 wk ahead inc death,2021-05-08,GR,point,NA,568
2021-04-19,3 wk ahead inc death,2021-05-08,HR,point,NA,347
2021-04-19,3 wk ahead inc death,2021-05-08,HU,point,NA,1042
2021-04-19,3 wk ahead inc death,2021-05-08,IE,point,NA,37
2021-04-19,3 wk ahead inc death,2021-05-08,IS,point,NA,0
2021-04-19,3 wk ahead inc death,2021-05-08,IT,point,NA,2043
2021-04-19,3 wk ahead inc death,2021-05-08,LI,point,NA,0
2021-04-19,3 wk ahead inc death,2021-05-08,LT,point,NA,99
2021-04-19,3 wk ahead inc death,2021-05-08,LU,point,NA,14
2021-04-19,3 wk ahead inc death,2021-05-08,LV,point,NA,63
2021-04-19,3 wk ahead inc death,2021-05-08,MT,point,NA,2
2021-04-19,3 wk ahead inc death,2021-05-08,NL,point,NA,180
2021-04-19,3 wk ahead inc death,2021-05-08,NO,point,NA,10
2021-04-19,3 wk ahead inc death,2021-05-08,PL,point,NA,2454
2021-04-19,3 wk ahead inc death,2021-05-08,PT,point,NA,38
2021-04-19,3 wk ahead inc death,2021-05-08,RO,point,NA,584
2021-04-19,3 wk ahead inc death,2021-05-08,SE,point,NA,170
2021-04-19,3 wk ahead inc death,2021-05-08,SI,point,NA,33
2021-04-19,3 wk ahead inc death,2021-05-08,SK,point,NA,333
2021-04-19,4 wk ahead inc death,2021-05-15,AT,point,NA,162
2021-04-19,4 wk ahead inc death,2021-05-15,BE,point,NA,215
2021-04-19,4 wk ahead inc death,2021-05-15,BG,point,NA,359
2021-04-19,4 wk ahead inc death,2021-05-15,CH,point,NA,72
2021-04-19,4 wk ahead inc death,2021-05-15,CY,point,NA,24
2021-04-19,4 wk ahead inc death,2021-05-15,CZ,point,NA,222
2021-04-19,4 wk ahead inc death,2021-05-15,DE,point,NA,2160
2021-04-19,4 wk ahead inc death,2021-05-15,DK,point,NA,15
2021-04-19,4 wk ahead inc death,2021-05-15,EE,point,NA,25
2021-04-19,4 wk ahead inc death,2021-05-15,ES,point,NA,718
2021-04-19,4 wk ahead inc death,2021-05-15,FI,point,NA,8
2021-04-19,4 wk ahead inc death,2021-05-15,FR,point,NA,1950
2021-04-19,4 wk ahead inc death,2021-05-15,GB,point,NA,90
2021-04-19,4 wk ahead inc death,2021-05-15,GR,point,NA,555
2021-04-19,4 wk ahead inc death,2021-05-15,HR,point,NA,354
2021-04-19,4 wk ahead inc death,2021-05-15,HU,point,NA,863
2021-04-19,4 wk ahead inc death,2021-05-15,IE,point,NA,31
2021-04-19,4 wk ahead inc death,2021-05-15,IS,point,NA,0
2021-04-19,4 wk ahead inc death,2021-05-15,IT,point,NA,1844
2021-04-19,4 wk ahead inc death,2021-05-15,LI,point,NA,0
2021-04-19,4 wk ahead inc death,2021-05-15,LT,point,NA,105
2021-04-19,4 wk ahead inc death,2021-05-15,LU,point,NA,14
2021-04-19,4 wk ahead inc death,2021-05-15,LV,point,NA,64
2021-04-19,4 wk ahead inc death,2021-05-15,MT,point,NA,3
2021-04-19,4 wk ahead inc death,2021-05-15,NL,point,NA,186
2021-04-19,4 wk ahead inc death,2021-05-15,NO,point,NA,8
2021-04-19,4 wk ahead inc death,2021-05-15,PL,point,NA,1950
2021-04-19,4 wk ahead inc death,2021-05-15,PT,point,NA,38
2021-04-19,4 wk ahead inc death,2021-05-15,RO,point,NA,462
2021-04-19,4 wk ahead inc death,2021-05-15,SE,point,NA,174
2021-04-19,4 wk ahead inc death,2021-05-15,SI,point,NA,29
2021-04-19,4 wk ahead inc death,2021-05-15,SK,point,NA,282
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.01,10926
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.025,11412
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.05,11743
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.1,12086
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.15,12473
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.2,12820
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.25,13126
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.3,13407
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.35,13673
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.4,13936
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.45,14248
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.5,14556
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.55,14844
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.6,15071
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.65,15308
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.7,15654
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.75,16068
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.8,16660
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.85,17101
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.9,17317
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.95,17912
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.975,18698
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.99,19750
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.01,13672
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.025,14062
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.05,14853
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.1,16216
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.15,17371
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.2,18403
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.25,19446
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.3,20486
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.35,21077
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.4,21653
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.45,22225
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.5,22804
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.55,23397
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.6,24015
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.65,24250
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.7,25383
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.75,26174
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.8,27084
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.85,28184
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.9,29631
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.95,33260
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.975,35967
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.99,38692
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.01,6219
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.025,6882
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.05,7500
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.1,8280
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.15,8790
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.2,9222
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.25,9590
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.3,9921
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.35,10239
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.4,10532
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.45,10826
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.5,11114
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.55,11404
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.6,11704
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.65,12190
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.7,12846
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.75,13346
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.8,13965
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.85,14676
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.9,15598
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.95,16900
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.975,17380
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.99,18556
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.01,7044
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.025,7719
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.05,8309
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.1,9512
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.15,10400
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.2,11080
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.25,11704
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.3,11730
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.35,13003
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.4,13156
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.45,13262
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.5,13314
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.55,13366
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.6,13468
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.65,13567
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.7,15360
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.75,15446
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.8,16287
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.85,17627
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.9,19629
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.95,22418
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.975,25330
2021-04-19,1 wk ahead inc case,2021-04-24,CH,quantile,0.99,28056
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.01,3989
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.025,4068
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.05,4189
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.1,4420
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.15,4614
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.2,4784
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.25,4938
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.3,5021
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.35,5276
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.4,5398
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.45,5473
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.5,5540
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.55,5610
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.6,5687
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.65,5760
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.7,5850
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.75,5946
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.8,6127
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.85,6404
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.9,6770
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.95,7352
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.975,7897
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.99,8581
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.01,10172
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.025,10769
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.05,11344
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.1,12265
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.15,12982
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.2,13579
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.25,14075
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.3,14602
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.35,15072
